Date/Time,Main Power,Inverters #2 - #5,Panel EM,Inverter #1,Panel B,Panel A,Voltage,Outdoor Temp
2021-09-28 16:00,5.954,-18.261,6.335,-3.989,5.228,16.64,120.2,29.4
2021-09-28 17:00,14.741,-3.686,5.245,-0.882,2.685,11.379,120.3,27.8
2021-09-28 18:00,13.54,-0.279,4.491,-0.054,1.915,7.466,121,25
2021-09-28 19:00,16.175,0,4.852,0,2.464,8.855,121.6,22.2
2021-09-28 20:00,15.722,0,5.43,0,1.302,8.987,121,22.2
2021-09-28 21:00,11.586,0,4.392,0,1.221,5.969,120.7,22.2
2021-09-28 22:00,11.527,0,4.203,0,1.204,6.117,121.3,22.2
2021-09-28 23:00,11.112,0,4.177,0,1.234,5.699,121.5,20
2021-09-29 0:00,10.773,0,4.143,0,1.206,5.419,121.6,18.3
2021-09-29 1:00,10.581,0,4.009,0,1.26,5.309,121.3,16.7
2021-09-29 2:00,10.182,0,4.042,0,1.159,4.978,121.7,15
2021-09-29 3:00,10.134,0,4.014,0,1.269,4.848,122,13.9
2021-09-29 4:00,9.701,0,3.971,0,1.196,4.531,122.1,13.9
2021-09-29 5:00,10.088,0,4.138,0,1.374,4.573,121.8,13.9
2021-09-29 6:00,13.98,0,4.619,0,4.267,5.09,121.2,13.9
2021-09-29 7:00,13.317,-2.052,5.947,-0.432,4.999,4.855,120.4,15
2021-09-29 8:00,7.505,-10.623,6.424,-2.296,5.577,8.42,120.5,16.7
2021-09-29 9:00,17.278,-2.026,6.15,-0.444,6.009,7.588,120.4,16.7
2021-09-29 10:00,11.376,-6.917,6.084,-1.5,5.822,7.885,121.4,16.1
2021-09-29 11:00,1.155,-16.137,5.953,-3.487,5.905,8.92,121.7,16.7
2021-09-29 12:00,-3.933,-19.766,5.855,-4.259,5.734,8.503,122.2,17.8
2021-09-29 13:00,8.167,-10.042,5.85,-2.176,5.823,8.711,121.9,18.3
2021-09-29 14:00,8.717,-9.2,5.781,-1.989,5.28,8.846,121.9,18.9
2021-09-29 15:00,16.044,-2.678,5.777,-0.583,5.04,8.487,121.1,18.9
2021-09-29 16:00,15.007,-2.584,6.048,-0.562,4.619,7.484,122.4,18.9
2021-09-29 17:00,14.186,-1.155,5.792,-0.231,4.473,5.307,123,18.9
2021-09-29 18:00,14.396,0.004,5.155,0,3.361,5.874,122.9,17.8
2021-09-29 19:00,15.05,0,4.564,0,2.895,7.587,122.5,16.1
2021-09-29 20:00,12.771,0,4.583,0,1.381,6.802,122.1,15
2021-09-29 21:00,9.974,0,3.634,0,1.317,5.019,122.3,13.9
2021-09-29 22:00,9.953,0,3.598,0,1.419,4.932,122.3,13.3
2021-09-29 23:00,9.49,0,3.499,0,1.304,4.684,122.6,12.8
2021-09-30 0:00,9.503,0,3.44,0,1.356,4.704,122.5,11.1
2021-09-30 1:00,9.232,0,3.373,0,1.34,4.516,122.5,9.4
2021-09-30 2:00,9.222,0,3.387,0,1.31,4.52,122.7,8.9
2021-09-30 3:00,9.362,0,3.488,0,1.389,4.481,122.8,8.9
2021-09-30 4:00,9.002,0,3.402,0,1.328,4.267,122.4,8.9
2021-09-30 5:00,9.132,0,3.368,0,1.358,4.403,122,8.9
2021-09-30 6:00,14.304,0,5.549,0,4.115,4.636,121.7,8.3
2021-09-30 7:00,12.473,-3.429,7.336,-0.733,5,4.298,121.6,8.9
2021-09-30 8:00,-0.26,-18.319,7.715,-3.935,5.812,8.465,121.7,11.7
2021-09-30 9:00,0.997,-17.791,6.407,-3.85,6.003,10.227,121.3,15
2021-09-30 10:00,-15.803,-33.253,6.495,-7.132,6.661,11.422,121.8,18.3
2021-09-30 11:00,-28.342,-44.312,6.727,-9.458,6.381,12.318,121.7,20
2021-09-30 12:00,-32.078,-47.988,6.954,-10.209,6.04,13.123,121.8,20.6
2021-09-30 13:00,-31.053,-47.309,6.757,-10.064,5.928,13.632,121.2,20.6
2021-09-30 14:00,-25.082,-43.531,6.944,-9.297,5.887,14.912,121.1,21.1
2021-09-30 15:00,-16.614,-36.076,7.058,-7.684,5.848,14.236,121.4,21.1
2021-09-30 16:00,3.553,-18.516,6.348,-4.31,6.126,13.904,121,21.1
2021-09-30 17:00,12.43,-7.019,5.318,-1.844,5.326,10.649,120.6,20
2021-09-30 18:00,12.389,-0.439,4.095,-0.112,2.951,5.893,121.1,18.3
2021-09-30 19:00,15.804,0,5.028,0,3.562,7.209,121.4,13.9
2021-09-30 20:00,14.096,0,5.584,0,1.49,7.016,122.5,10.6
2021-09-30 21:00,10.027,0,4.27,0,1.272,4.481,122.3,8.9
2021-09-30 22:00,9.745,0,4.464,0,1.354,3.924,122.3,7.2
2021-09-30 23:00,9.765,0,4.723,0,1.246,3.793,122.1,6.1
2021-10-01 0:00,9.807,0,4.655,0,1.358,3.79,122.4,4.4
2021-10-01 1:00,9.903,0,4.797,0,1.303,3.798,122.8,4.4
2021-10-01 2:00,9.75,0,4.72,0,1.263,3.764,122.7,3.9
2021-10-01 3:00,9.994,0,4.845,0,1.326,3.82,122.7,2.8
2021-10-01 4:00,10.122,0,4.865,0,1.304,3.949,123.1,3.3
2021-10-01 5:00,10.244,0,4.84,0,1.381,4.02,122.7,3.3
2021-10-01 6:00,13.754,0,6.024,0,4.028,3.698,121.9,3.3
2021-10-01 7:00,16.168,-1.414,7.786,-0.289,5.237,4.846,121.3,4.4
2021-10-01 8:00,4.932,-11.714,7.427,-2.53,5.763,5.983,121.5,7.8
2021-10-01 9:00,-11.681,-25.628,6.432,-5.547,5.724,7.337,121.9,13.3
2021-10-01 10:00,-23.529,-36.556,6.381,-7.89,5.81,8.724,122.5,17.2
2021-10-01 11:00,-33.51,-44.058,6.055,-9.468,5.88,8.079,122.1,20
2021-10-01 12:00,-38.541,-47.89,6.046,-10.274,5.432,8.141,122.4,21.7
2021-10-01 13:00,-33.244,-47.889,6.967,-10.27,5.615,12.331,122.7,22.2
2021-10-01 14:00,-20.459,-38.415,7.066,-8.222,5.583,13.529,122.2,22.2
2021-10-01 15:00,-18.548,-36.279,6.932,-7.7,5.394,13.102,121.4,22.8
2021-10-01 16:00,-0.428,-18.26,4.735,-4.258,4.986,12.366,120.8,22.2
2021-10-01 17:00,11.521,-6.286,4.652,-1.65,4.509,10.293,120.9,21.7
2021-10-01 18:00,16.475,-0.38,4.35,-0.098,3.865,8.738,121.3,18.9
2021-10-01 19:00,17.97,0,4.594,0,3.523,9.848,121.6,14.4
2021-10-01 20:00,16.063,0,5.711,0,1.463,8.884,121.7,12.8
2021-10-01 21:00,10.636,0,4.866,0,1.427,4.338,121.9,11.1
2021-10-01 22:00,10.352,0,4.929,0,1.422,3.999,122,8.9
2021-10-01 23:00,10.226,0,4.892,0,1.406,3.924,122.3,7.2
2021-10-02 0:00,10.407,0,5.064,0,1.474,3.865,122.5,5.6
2021-10-02 1:00,10.388,0,5.174,0,1.385,3.825,122.7,5
2021-10-02 2:00,10.648,0,5.128,0,1.437,4.079,123,5
2021-10-02 3:00,10.632,0,5.061,0,1.448,4.119,122.8,6.7
2021-10-02 4:00,10.515,0,4.987,0,1.397,4.127,122.5,6.7
2021-10-02 5:00,10.696,0,4.944,0,1.555,4.193,122.2,7.2
2021-10-02 6:00,11.215,0,5.103,0,3.305,2.804,122.2,7.2
2021-10-02 7:00,7.888,-1.927,6.537,-0.409,2.008,1.676,122.2,8.3
2021-10-02 8:00,0.631,-9.422,6.386,-2.053,1.44,4.279,121.8,10
2021-10-02 9:00,-15.424,-20.974,4.978,-4.55,1.503,3.619,121.7,12.8
2021-10-02 10:00,-28.159,-30.774,4.057,-6.64,1.677,3.52,122.1,14.4
2021-10-02 11:00,-35.222,-37.076,4.106,-7.979,1.457,4.268,122.6,16.7
2021-10-02 12:00,-39.796,-41.717,4.248,-8.956,1.495,5.13,122.7,18.9
2021-10-02 13:00,-32.843,-36.029,4.333,-7.753,1.412,5.192,122.5,20
2021-10-02 14:00,-21.019,-26.748,4.362,-5.768,1.51,5.625,122.2,20
2021-10-02 15:00,-16.751,-22.287,4.203,-4.805,1.454,4.683,122,20.6
2021-10-02 16:00,-4.545,-11.504,4.026,-2.578,1.477,4.032,122.1,20
2021-10-02 17:00,4.165,-4.181,3.983,-0.962,1.485,3.838,121.3,18.3
2021-10-02 18:00,9.043,-0.061,3.876,-0.003,1.559,3.671,121.1,15
2021-10-02 19:00,9.979,0,3.713,0,1.52,4.741,121.3,10
2021-10-02 20:00,9.364,0,3.707,0,1.587,4.067,121.6,7.8
2021-10-02 21:00,9.44,0,4.064,0,1.523,3.849,121.7,7.2
2021-10-02 22:00,9.82,0,4.446,0,1.521,3.849,121.8,6.1
2021-10-02 23:00,9.751,0,4.474,0,1.55,3.722,121.8,5.6
2021-10-03 0:00,9.958,0,4.612,0,1.539,3.803,121.6,5
2021-10-03 1:00,9.949,0,4.579,0,1.518,3.848,121.6,5
2021-10-03 2:00,10.135,0,4.605,0,1.546,3.98,121.8,5.6
2021-10-03 3:00,9.984,0,4.467,0,1.542,3.972,121.6,5
2021-10-03 4:00,10.014,0,4.559,0,1.511,3.939,121.5,5.6
2021-10-03 5:00,10.118,0,4.597,0,1.631,3.887,121.6,6.1
2021-10-03 6:00,9.116,0,4.614,0,1.541,2.959,121.5,6.1
2021-10-03 7:00,4.805,-2.171,4.376,-0.474,1.425,1.648,121.4,7.8
2021-10-03 8:00,-2.637,-8.407,4.465,-1.839,1.467,1.674,120.9,11.1
2021-10-03 9:00,-13.334,-18.216,4.163,-3.954,1.442,3.229,121.4,13.9
2021-10-03 10:00,-35.151,-35.974,3.94,-7.739,1.504,3.117,121.9,17.8
2021-10-03 11:00,-43.712,-43.851,4.039,-9.386,1.417,4.068,122.1,19.4
2021-10-03 12:00,-46.384,-47.376,4.214,-10.116,1.575,5.317,122.8,21.1
2021-10-03 13:00,-45.187,-47.08,4.33,-10.041,1.452,6.149,123,22.2
2021-10-03 14:00,-39.999,-43.396,4.357,-9.262,1.583,6.717,122.4,23.3
2021-10-03 15:00,-29.881,-35.263,4.472,-7.405,1.322,6.991,122.7,23.9
2021-10-03 16:00,-7.448,-16.039,4.43,-3.95,1.396,6.714,121.8,23.3
2021-10-03 17:00,3.955,-6.091,4.261,-1.626,1.404,6.006,121.8,21.7
2021-10-03 18:00,9.623,-0.158,4.06,-0.05,1.373,4.396,121.8,18.9
2021-10-03 19:00,12.757,0,4.949,0,1.442,6.361,122.1,14.4
2021-10-03 20:00,11.157,0,4.665,0,1.401,5.087,122.5,11.7
2021-10-03 21:00,10.32,0,4.496,0,1.465,4.357,122.5,10.6
2021-10-03 22:00,9.999,0,4.501,0,1.374,4.12,122.2,9.4
2021-10-03 23:00,9.946,0,4.486,0,1.44,4.016,122.1,8.3
2021-10-04 0:00,9.747,0,4.404,0,1.418,3.922,122.1,7.2
2021-10-04 1:00,9.56,0,4.455,0,1.376,3.725,121.7,7.2
2021-10-04 2:00,9.898,0,4.675,0,1.454,3.765,122,6.7
2021-10-04 3:00,9.712,0,4.6,0,1.39,3.718,122.1,5.6
2021-10-04 4:00,9.633,0,4.561,0,1.417,3.651,122.1,5.6
2021-10-04 5:00,9.851,0,4.533,0,1.495,3.819,121.7,5.6
2021-10-04 6:00,11.93,0.005,4.691,0,4.588,2.64,120.8,4.4
2021-10-04 7:00,14.451,-1.868,7.378,-0.383,5.018,4.303,120.5,5
2021-10-04 8:00,7.065,-11.1,8.12,-2.394,5.557,6.881,120.8,10
2021-10-04 9:00,-5.676,-24.206,7.967,-5.255,5.533,10.283,121,15.6
2021-10-04 10:00,-19.613,-34.291,7.151,-7.419,5.557,9.388,122,18.9
2021-10-04 11:00,-29.566,-41.934,6.393,-9.087,5.746,9.313,122.4,21.7
2021-10-04 12:00,-31.258,-45.462,6.712,-9.805,5.081,12.214,122.5,24.4
2021-10-04 13:00,-27.943,-45.597,7.12,-9.793,5.551,14.775,122.1,26.1
2021-10-04 14:00,-21.326,-41.889,8.108,-8.975,5.53,15.896,120.8,26.7
2021-10-04 15:00,-10.151,-33.257,8.335,-6.972,5.419,16.323,120.5,27.2
2021-10-04 16:00,8.234,-14.518,6.221,-3.614,5.147,14.997,120.6,26.7
2021-10-04 17:00,16.014,-5.289,5.211,-1.382,4.564,12.911,120.5,26.1
2021-10-04 18:00,17.362,-0.107,4.879,-0.025,3.925,8.689,121.8,22.2
2021-10-04 19:00,18.276,0,4.908,0,3.653,9.711,121.9,16.7
2021-10-04 20:00,17.12,0,5.722,0,1.54,9.854,122.2,13.3
2021-10-04 21:00,13.232,0,4.245,0,1.483,7.5,122.3,12.2
2021-10-04 22:00,13.09,0,4.236,0,1.421,7.429,122.7,10.6
2021-10-04 23:00,13.185,0,4.238,0,1.467,7.476,122.6,10.6
2021-10-05 0:00,12.596,0,4.184,0,1.438,6.97,123,9.4
2021-10-05 1:00,12.013,0,4.159,0,1.445,6.406,123,8.3
2021-10-05 2:00,12.232,0,4.24,0,1.427,6.562,123.2,8.9
2021-10-05 3:00,10.424,0,4.264,0,1.466,4.69,123.1,7.2
2021-10-05 4:00,9.953,0,4.669,0,1.496,3.784,122.8,7.8
2021-10-05 5:00,9.988,0,4.61,0,1.433,3.94,123.1,7.2
2021-10-05 6:00,11.836,0,4.864,0,4.134,2.832,122.9,7.8
2021-10-05 7:00,14.026,-1.675,6.564,-0.346,5.047,4.435,121.8,8.3
2021-10-05 8:00,10.791,-10.84,8.434,-2.361,5.646,9.911,121.3,11.7
2021-10-05 9:00,0.524,-19.84,7.639,-4.338,5.79,11.273,121.8,15.6
2021-10-05 10:00,-6.118,-24.689,6.884,-5.364,6.196,10.853,121.6,18.9
2021-10-05 11:00,-26.47,-42.77,7.504,-9.264,5.581,12.477,121.8,21.7
2021-10-05 12:00,-26.858,-44.367,7.613,-9.594,5.589,13.9,121.4,25
2021-10-05 13:00,-20.725,-42.988,7.49,-9.268,5.849,18.19,120.7,26.7
2021-10-05 14:00,-13.745,-39.084,7.532,-8.415,5.715,20.506,120.4,28.9
2021-10-05 15:00,2.829,-26.834,8.161,-5.696,5.579,21.62,119.9,29.4
2021-10-05 16:00,16.627,-12.796,7.383,-3.129,5.384,19.784,119.6,28.9
2021-10-05 17:00,21.044,-3.964,6.185,-0.983,4.018,15.787,120.4,26.1
2021-10-05 18:00,21.658,-0.058,5.902,-0.005,2.213,13.606,120.9,21.7
2021-10-05 19:00,17.468,0,5.386,0,1.922,10.156,121.6,17.8
2021-10-05 20:00,17.82,0,5.817,0,2.156,9.843,122.2,14.4
2021-10-05 21:00,12.551,0,4.09,0,1.127,7.33,122.1,13.9
2021-10-05 22:00,12.132,0,4.095,0,1.077,6.956,122.9,13.9
2021-10-05 23:00,11.704,0,4.08,0,1.024,6.596,122.7,12.2
2021-10-06 0:00,10.101,0,3.839,0,1.088,5.171,122.7,10
2021-10-06 1:00,8.292,0,3.48,0,1.051,3.756,122,9.4
2021-10-06 2:00,8.634,0,3.731,0,1.041,3.859,122.1,10
2021-10-06 3:00,8.368,0,3.562,0,1.029,3.773,122.5,8.9
2021-10-06 4:00,8.468,0,3.609,0,1.105,3.75,122.9,7.8
2021-10-06 5:00,8.597,0,3.539,0,1.035,4.02,122.8,7.8
2021-10-06 6:00,12.123,-0.007,3.995,0,4.195,3.937,121.9,7.8
2021-10-06 7:00,10.986,-2.689,4.981,-0.575,5.013,4.255,121.1,8.9
2021-10-06 8:00,5.15,-11.21,7.069,-2.428,6.006,5.712,120.8,13.3
2021-10-06 9:00,-5.02,-20.809,7.401,-4.531,6.07,6.849,120.7,16.1
2021-10-06 10:00,-2.292,-20.542,7.948,-4.465,5.827,8.939,121.3,18.3
2021-10-06 11:00,-9.403,-29.066,8.191,-6.3,6.406,11.364,120.9,21.1
2021-10-06 12:00,-24.447,-41.693,8.233,-9.037,5.522,12.527,121.3,24.4
2021-10-06 13:00,-23.878,-42.778,7.396,-9.268,5.826,14.944,120.2,26.1
2021-10-06 14:00,-10.543,-32.935,6.854,-7.155,6.369,16.321,120.2,27.2
2021-10-06 15:00,0.555,-24.577,6.912,-5.278,5.803,17.695,119.7,28.3
2021-10-06 16:00,13.342,-11.659,7.446,-2.836,5.116,15.272,120,27.8
2021-10-06 17:00,16.174,-3.773,7.179,-0.868,3.16,10.477,120.8,26.7
2021-10-06 18:00,14.975,-0.036,5.354,-0.001,1.83,7.825,121.7,23.9
2021-10-06 19:00,16.67,0,5.704,0,2.344,8.618,121.2,21.7
2021-10-06 20:00,15.713,0,5.437,0,1.801,8.472,121.1,21.1
2021-10-06 21:00,10.988,0,3.927,0,1.523,5.534,121.9,20
2021-10-06 22:00,10.508,0,3.923,0,1.545,5.037,122.5,18.9
2021-10-06 23:00,10.179,0,3.818,0,1.497,4.861,122.5,17.2
2021-10-07 0:00,10.016,0,3.69,0,1.572,4.75,122.5,15.6
2021-10-07 1:00,9.603,0,3.701,0,1.559,4.339,122.6,13.9
2021-10-07 2:00,9.399,0,3.797,0,1.484,4.114,123.1,12.8
2021-10-07 3:00,9.254,0,3.771,0,1.565,3.912,123.5,12.2
2021-10-07 4:00,9.007,0,3.668,0,1.553,3.781,123.2,11.1
2021-10-07 5:00,9.318,0,3.873,0,1.571,3.87,122.9,11.1
2021-10-07 6:00,11.906,0,3.849,0,4.266,3.789,122.6,11.7
2021-10-07 7:00,13.786,-0.49,5.445,-0.091,5.431,3.49,122,11.7
2021-10-07 8:00,9.558,-8.375,7.301,-1.826,6.088,6.369,122,12.8
2021-10-07 9:00,-4.767,-20.673,7.419,-4.506,6.143,6.849,122,12.8
2021-10-07 10:00,-11.255,-26.971,7.55,-5.853,6.293,7.723,121.8,14.4
2021-10-07 11:00,-25.131,-40.073,7.755,-8.644,6.504,9.328,121.2,16.1
2021-10-07 12:00,-27.919,-42.169,7.638,-9.074,6.437,9.248,121,17.2
2021-10-07 13:00,-25.882,-42.122,7.994,-9.058,6.6,10.701,120.6,17.8
2021-10-07 14:00,-19.534,-37.917,8.244,-8.166,6.466,11.836,121.7,18.3
2021-10-07 15:00,-7.695,-27.703,8.204,-5.919,6.168,11.555,121,18.9
2021-10-07 16:00,6.861,-12.179,5.332,-3.04,5.559,11.189,120.8,18.3
2021-10-07 17:00,11.213,-3.468,4.206,-0.85,4.282,7.039,120.8,16.1
2021-10-07 18:00,11.596,0.005,3.87,0,2.123,5.594,121.8,12.8
2021-10-07 19:00,12.782,0,4.223,0,1.756,6.8,122.1,10
2021-10-07 20:00,14.63,0,5.167,0,2.594,6.866,121.9,9.4
2021-10-07 21:00,8.913,0,3.597,0,0.992,4.321,121.9,8.3
2021-10-07 22:00,8.881,0,3.628,0,1.023,4.225,122.1,7.8
2021-10-07 23:00,8.196,0,3.44,0,0.949,3.804,123.1,7.8
2021-10-08 0:00,8.386,0,3.431,0,1.038,3.913,123.6,7.8
2021-10-08 1:00,8.112,0,3.509,0,1.043,3.557,123.6,7.8
2021-10-08 2:00,8.065,0,3.378,0,0.957,3.726,122.2,7.8
2021-10-08 3:00,7.973,0,3.438,0,1.022,3.51,122.3,7.2
2021-10-08 4:00,8.001,0,3.451,0,1.014,3.531,122.3,7.8
2021-10-08 5:00,8.17,0,3.523,0,1.016,3.626,121.8,7.8
2021-10-08 6:00,10.377,0,3.487,0,3.572,3.313,121.1,7.8
2021-10-08 7:00,9.129,-0.709,3.557,-0.132,4.381,2.028,121.1,7.2
2021-10-08 8:00,7.381,-4.59,4.035,-1.008,5.429,3.516,121,8.3
2021-10-08 9:00,-8.298,-17.881,4.069,-3.913,5.847,3.577,121.5,11.1
2021-10-08 10:00,-25.894,-32.695,4.14,-7.11,5.704,4.064,121.3,12.2
2021-10-08 11:00,-30.883,-38.175,4.576,-8.27,5.899,5.086,121.5,13.9
2021-10-08 12:00,-32.133,-39.31,4.554,-8.53,5.072,6.08,121.6,
2021-10-08 13:00,-24.196,-34.693,4.953,-7.545,5.485,7.604,121.9,16.1
2021-10-08 14:00,-21.495,-32.467,5.043,-7.079,5.682,7.324,121.8,16.7
2021-10-08 15:00,-1.49,-14.257,4.658,-3.131,5.139,6.099,120.4,16.7
2021-10-08 16:00,1.574,-7.723,3.658,-1.717,3.336,4.019,120.7,16.1
2021-10-08 17:00,6.844,-1.951,3.537,-0.427,2.76,2.924,121.8,14.4
2021-10-08 18:00,8.746,0.005,3.457,0,2.109,3.169,121.4,12.2
2021-10-08 19:00,9.565,0,3.659,0,1.427,4.475,121.7,10.6
2021-10-08 20:00,8.944,0,3.432,0,1.351,4.158,121.9,8.9
2021-10-08 21:00,9.115,0,3.583,0,1.425,4.104,122.1,7.8
2021-10-08 22:00,8.924,0,3.49,0,1.418,4.011,122.2,7.8
2021-10-08 23:00,8.926,0,3.481,0,1.35,4.091,122.4,7.2
2021-10-09 0:00,8.915,0,3.505,0,1.421,3.986,121.9,5.6
2021-10-09 1:00,8.937,0,3.456,0,1.389,4.088,123.9,4.4
2021-10-09 2:00,9.182,0,3.646,0,1.386,4.146,123.1,3.9
2021-10-09 3:00,9.335,0,3.667,0,1.411,4.253,122.1,3.3
2021-10-09 4:00,9.138,0,3.57,0,1.407,4.156,122,3.3
2021-10-09 5:00,9.133,0,3.517,0,1.367,4.244,121.2,3.3
2021-10-09 6:00,9.777,0,3.497,0,3.117,3.157,120.9,3.3
2021-10-09 7:00,7.685,-0.789,3.47,-0.161,3.388,1.776,120.3,2.8
2021-10-09 8:00,2.883,-4.665,3.47,-1.009,3.356,1.727,120.3,4.4
2021-10-09 9:00,-2.859,-9.27,3.472,-2.026,3.36,1.603,120.6,6.7
2021-10-09 10:00,-8.905,-14.34,3.471,-3.126,3.346,1.743,121.2,8.9
2021-10-09 11:00,-15.639,-20.075,3.616,-4.366,3.338,1.846,121.4,11.1
2021-10-09 12:00,-20.216,-23.696,3.486,-5.156,3.258,1.891,121.2,12.8
2021-10-09 13:00,-11.505,-16.544,3.367,-3.623,3.436,1.857,120.9,13.9
2021-10-09 14:00,-17.213,-21.102,3.445,-4.616,3.095,1.963,121.3,15
2021-10-09 15:00,-21.5,-24.53,3.372,-5.38,3.039,1.997,121.2,15
2021-10-09 16:00,-7.606,-12.128,3.42,-2.99,1.86,2.23,120.9,14.4
2021-10-09 17:00,2.561,-2.809,3.384,-0.702,1.141,1.545,121.3,13.3
2021-10-09 18:00,7.836,-0.028,3.643,0,1.482,2.737,121.4,10.6
2021-10-09 19:00,13.008,0,4.426,0,2.739,5.839,121.5,8.3
2021-10-09 20:00,8.837,0,3.84,0,1.204,3.789,121.8,7.2
2021-10-09 21:00,8.577,0,3.62,0,1.19,3.763,121.9,5
2021-10-09 22:00,8.554,0,3.702,0,1.118,3.73,122,3.9
2021-10-09 23:00,8.503,0,3.745,0,1.088,3.666,122.2,2.8
2021-10-10 0:00,8.481,0,3.703,0,1.078,3.695,122.2,2.2
2021-10-10 1:00,8.701,0,3.78,0,1.156,3.761,122.5,2.2
2021-10-10 2:00,8.557,0,3.751,0,1.043,3.761,122.4,1.1
2021-10-10 3:00,8.697,0,3.763,0,1.166,3.764,122.1,1.1
2021-10-10 4:00,8.653,0,3.837,0,1.064,3.748,122.8,2.2
2021-10-10 5:00,9.142,0,3.721,0,1.492,3.926,122.4,2.2
2021-10-10 6:00,10.484,0,3.7,0,3.19,3.59,122.5,2.2
2021-10-10 7:00,7.631,-1.106,3.761,-0.228,3.296,1.907,122.1,2.8
2021-10-10 8:00,-3.102,-9.845,3.759,-2.133,3.256,1.86,122.4,4.4
2021-10-10 9:00,-18.068,-22.26,3.651,-4.847,3.317,2.07,122.2,10
2021-10-10 10:00,-31.392,-33.233,3.683,-7.192,3.327,2.021,122.4,13.3
2021-10-10 11:00,-40.27,-40.479,3.61,-8.73,3.235,2.094,122.4,15.6
2021-10-10 12:00,-43.886,-44.126,3.766,-9.497,3.284,2.685,122.5,17.2
2021-10-10 13:00,-43.838,-45.253,3.921,-9.72,3.17,4.044,122.7,19.4
2021-10-10 14:00,-38.066,-41.474,4.186,-8.906,3.308,4.818,122.5,19.4
2021-10-10 15:00,-21.045,-27.86,4.199,-6.088,3.068,5.633,121.7,19.4
2021-10-10 16:00,-3.581,-10.633,4.085,-2.837,1.062,4.74,121.9,18.9
2021-10-10 17:00,4.018,-4.013,4.024,-1.09,0.999,4.098,121.9,17.8
2021-10-10 18:00,8.427,0,3.731,0,1.093,3.597,121.6,14.4
2021-10-10 19:00,9.28,0,3.621,0,1.096,4.56,121.7,10
2021-10-10 20:00,9.169,0,3.847,0,1.056,4.262,121.5,9.4
2021-10-10 21:00,8.949,0,3.652,0,1.126,4.166,121.8,7.8
2021-10-10 22:00,9.023,0,3.724,0,1.082,4.212,122.8,7.8
2021-10-10 23:00,8.922,0,3.74,0,1.097,4.08,122.4,6.7
2021-10-11 0:00,8.997,0,3.66,0,1.065,4.267,122.2,6.1
2021-10-11 1:00,9.178,0,3.769,0,1.17,4.235,122.3,6.1
2021-10-11 2:00,8.966,0,3.758,0,1.018,4.186,122.6,6.1
2021-10-11 3:00,9.135,0,3.78,0,1.151,4.199,122.5,5.6
2021-10-11 4:00,9.197,0,3.867,0,1.059,4.266,122.8,4.4
2021-10-11 5:00,9.355,0,3.8,0,1.153,4.398,122.3,3.3
2021-10-11 6:00,10.973,0,3.831,0,3.62,3.518,122.3,2.2
2021-10-11 7:00,8.682,-1.461,3.932,-0.3,4.481,2.029,122.1,2.2
2021-10-11 8:00,-1.629,-9.904,3.807,-2.144,4.597,2.014,122.1,3.3
2021-10-11 9:00,-17.484,-22.873,3.807,-4.979,4.623,1.934,121.4,5
2021-10-11 10:00,-30.602,-34.764,3.561,-7.525,5.264,2.86,122.3,6.7
2021-10-11 11:00,-42.351,-43.148,3.753,-9.287,3.676,2.654,123.5,8.9
2021-10-11 12:00,-49.351,-47.165,3.757,-10.139,2.671,1.523,123.8,10
2021-10-11 13:00,-48.535,-47.11,3.902,-10.131,2.689,2.113,123.4,10.6
2021-10-11 14:00,-42.83,-42.761,3.918,-9.184,2.644,2.551,123.1,11.1
2021-10-11 15:00,-24.392,-27.466,3.979,-6.103,2.605,2.593,122.3,10.6
2021-10-11 16:00,0.722,-6.983,3.832,-1.719,2.378,3.213,122.2,10
2021-10-11 17:00,7.558,-1.551,3.935,-0.342,2.452,3.063,122.5,8.9
2021-10-11 18:00,9.372,0.005,3.733,0,2.002,3.629,122.2,7.2
2021-10-11 19:00,9.943,0,3.708,0,1.203,5.028,122,6.1
2021-10-11 20:00,9.226,0,3.782,0,1.24,4.197,121.9,5.6
2021-10-11 21:00,9.325,0,3.805,0,1.193,4.323,122.3,4.4
2021-10-11 22:00,9.518,0,3.858,0,1.267,4.388,122.6,2.8
2021-10-11 23:00,9.262,0,3.823,0,1.154,4.282,122.6,2.8
2021-10-12 0:00,9.381,0,3.821,0,1.248,4.308,122.8,2.2
2021-10-12 1:00,9.37,0,3.774,0,1.18,4.412,122.7,2.8
2021-10-12 2:00,9.314,0,3.785,0,1.228,4.298,122.7,2.2
2021-10-12 3:00,9.347,0,3.728,0,1.225,4.391,122.4,1.7
2021-10-12 4:00,9.323,0,3.762,0,1.165,4.391,122.5,1.7
2021-10-12 5:00,10.106,0,4.014,0,1.311,4.777,122.7,1.1
2021-10-12 6:00,14.649,0.011,5.01,0,4.753,4.868,122.5,0.6
2021-10-12 7:00,15.839,-1.129,7.206,-0.243,5.325,4.676,121.3,0
2021-10-12 8:00,12.381,-6.997,7.457,-1.538,6.088,7.371,120.8,1.1
2021-10-12 9:00,3.288,-15.13,7.551,-3.304,6.433,7.739,121,2.2
2021-10-12 10:00,-16.187,-30.824,7.354,-6.682,6.259,7.704,121.3,2.8
2021-10-12 11:00,-12.246,-26.567,7.199,-5.757,6.041,6.837,121,3.9
2021-10-12 12:00,-15.016,-26.653,6.055,-5.777,5.383,5.976,122.2,5.6
