Date/Time,Main Power,Estimated Power
2021-10-28 14:00,32.062,
2021-10-28 15:00,21.761,
2021-10-28 16:00,11.613,
2021-10-28 17:00,0.738,
2021-10-28 18:00,0,
2021-10-28 19:00,0,
2021-10-28 20:00,0,
2021-10-28 21:00,0,
2021-10-28 22:00,0,
2021-10-28 23:00,0,
2021-10-29 0:00,0,
2021-10-29 1:00,0,
2021-10-29 2:00,0,
2021-10-29 3:00,0,
2021-10-29 4:00,0,
2021-10-29 5:00,0,
2021-10-29 6:00,0,
2021-10-29 7:00,0.013,
2021-10-29 8:00,3.72,
2021-10-29 9:00,14.433,
2021-10-29 10:00,27.896,
2021-10-29 11:00,46.715,
2021-10-29 12:00,50.796,
2021-10-29 13:00,48.695,
2021-10-29 14:00,28.969,
2021-10-29 15:00,13.118,
2021-10-29 16:00,2.014,
2021-10-29 17:00,0.147,
2021-10-29 18:00,0,
2021-10-29 19:00,0,
2021-10-29 20:00,0,
2021-10-29 21:00,0,
2021-10-29 22:00,0,
2021-10-29 23:00,0,
2021-10-30 0:00,0,
2021-10-30 1:00,0,
2021-10-30 2:00,0,
2021-10-30 3:00,0,
2021-10-30 4:00,0,
2021-10-30 5:00,0,
2021-10-30 6:00,0,
2021-10-30 7:00,0.262,
2021-10-30 8:00,8.142,
2021-10-30 9:00,25.368,
2021-10-30 10:00,35.588,
2021-10-30 11:00,49.212,
2021-10-30 12:00,55.344,
2021-10-30 13:00,39.196,
2021-10-30 14:00,28.967,
2021-10-30 15:00,14.471,
2021-10-30 16:00,6.519,
2021-10-30 17:00,0.483,
2021-10-30 18:00,0,
2021-10-30 19:00,0,
2021-10-30 20:00,0,
2021-10-30 21:00,0,
2021-10-30 22:00,0,
2021-10-30 23:00,0,
2021-10-31 0:00,0,
2021-10-31 1:00,0,
2021-10-31 2:00,0,
2021-10-31 3:00,0,
2021-10-31 4:00,0,
2021-10-31 5:00,0,
2021-10-31 6:00,0,
2021-10-31 7:00,0.037,
2021-10-31 8:00,3.189,
2021-10-31 9:00,20.782,
2021-10-31 10:00,38.797,
2021-10-31 11:00,46.134,
2021-10-31 12:00,42.173,
2021-10-31 13:00,34.906,
2021-10-31 14:00,14.536,
2021-10-31 15:00,6.224,
2021-10-31 16:00,2.479,
2021-10-31 17:00,0.038,
2021-10-31 18:00,0,
2021-10-31 19:00,0,
2021-10-31 20:00,0,
2021-10-31 21:00,0,
2021-10-31 22:00,0,
2021-10-31 23:00,0,
2021-11-01 0:00,0,
2021-11-01 1:00,0,
2021-11-01 2:00,0,
2021-11-01 3:00,0,
2021-11-01 4:00,0,
2021-11-01 5:00,0,
2021-11-01 6:00,0,
2021-11-01 7:00,0,
2021-11-01 8:00,0.554,
2021-11-01 9:00,2.682,
2021-11-01 10:00,5.828,
2021-11-01 11:00,22.184,
2021-11-01 12:00,29.278,
2021-11-01 13:00,12.913,
2021-11-01 14:00,17.16,
2021-11-01 15:00,4.367,
2021-11-01 16:00,4.395,
2021-11-01 17:00,0.288,
2021-11-01 18:00,0,
2021-11-01 19:00,0,
2021-11-01 20:00,0,
2021-11-01 21:00,0,
2021-11-01 22:00,0,
2021-11-01 23:00,0,
2021-11-02 0:00,0,
2021-11-02 1:00,0,
2021-11-02 2:00,0,
2021-11-02 3:00,0,
2021-11-02 4:00,0,
2021-11-02 5:00,0,
2021-11-02 6:00,0,
2021-11-02 7:00,0.182,
2021-11-02 8:00,4.735,
2021-11-02 9:00,9.793,
2021-11-02 10:00,26.428,
2021-11-02 11:00,41.368,
2021-11-02 12:00,51.544,
2021-11-02 13:00,44.723,
2021-11-02 14:00,27.782,
2021-11-02 15:00,20.158,
2021-11-02 16:00,8.703,
2021-11-02 17:00,0.312,
2021-11-02 18:00,0,
2021-11-02 19:00,0,
2021-11-02 20:00,0,
2021-11-02 21:00,0,
2021-11-02 22:00,0,
2021-11-02 23:00,0,
2021-11-03 0:00,0,
2021-11-03 1:00,0,
2021-11-03 2:00,0,
2021-11-03 3:00,0,
2021-11-03 4:00,0,
2021-11-03 5:00,0,
2021-11-03 6:00,0,
2021-11-03 7:00,0.078,
2021-11-03 8:00,6.295,
2021-11-03 9:00,21.253,
2021-11-03 10:00,36.421,
2021-11-03 11:00,46.013,
2021-11-03 12:00,50.737,
2021-11-03 13:00,41.75,
2021-11-03 14:00,27.286,
2021-11-03 15:00,19.885,
2021-11-03 16:00,9.111,
2021-11-03 17:00,0.264,
2021-11-03 18:00,0,
2021-11-03 19:00,0,
2021-11-03 20:00,0,
2021-11-03 21:00,0,
2021-11-03 22:00,0,
2021-11-03 23:00,0,
2021-11-04 0:00,0,
2021-11-04 1:00,0,
2021-11-04 2:00,0,
2021-11-04 3:00,0,
2021-11-04 4:00,0,
2021-11-04 5:00,0,
2021-11-04 6:00,0,
2021-11-04 7:00,0.175,
2021-11-04 8:00,3.782,
2021-11-04 9:00,12.383,
2021-11-04 10:00,29.877,
2021-11-04 11:00,30.298,
2021-11-04 12:00,30.696,
2021-11-04 13:00,31.214,
2021-11-04 14:00,27.428,
2021-11-04 15:00,19.382,
2021-11-04 16:00,7.958,
2021-11-04 17:00,0.084,
2021-11-04 18:00,0,
2021-11-04 19:00,0,
2021-11-04 20:00,0,
2021-11-04 21:00,0,
2021-11-04 22:00,0,
2021-11-04 23:00,0,
2021-11-05 0:00,0,
2021-11-05 1:00,0,
2021-11-05 2:00,0,
2021-11-05 3:00,0,
2021-11-05 4:00,0,
2021-11-05 5:00,0,
2021-11-05 6:00,0,
2021-11-05 7:00,0,
2021-11-05 8:00,0.863,
2021-11-05 9:00,7.463,
2021-11-05 10:00,6.806,
2021-11-05 11:00,2.461,
2021-11-05 12:00,6.465,
2021-11-05 13:00,7.143,
2021-11-05 14:00,8.272,
2021-11-05 15:00,13.53,
2021-11-05 16:00,9.536,
2021-11-05 17:00,0.217,
2021-11-05 18:00,0,
2021-11-05 19:00,0,
2021-11-05 20:00,0,
2021-11-05 21:00,0,
2021-11-05 22:00,0,
2021-11-05 23:00,0,
2021-11-06 0:00,0,
2021-11-06 1:00,0,
2021-11-06 2:00,0,
2021-11-06 3:00,0,
2021-11-06 4:00,0,
2021-11-06 5:00,0,
2021-11-06 6:00,0,
2021-11-06 7:00,0,
2021-11-06 8:00,2.268,
2021-11-06 9:00,7.756,
2021-11-06 10:00,26.658,
2021-11-06 11:00,42.784,
2021-11-06 12:00,45.815,
2021-11-06 13:00,33.402,
2021-11-06 14:00,25.283,
2021-11-06 15:00,17.959,
2021-11-06 16:00,4.71,
2021-11-06 17:00,0.082,
2021-11-06 18:00,0,
2021-11-06 19:00,0,
2021-11-06 20:00,0,
2021-11-06 21:00,0,
2021-11-06 22:00,0,
2021-11-06 23:00,0,
2021-11-07 0:00,0,
2021-11-07 1:00,0,
2021-11-07 2:00,0,
2021-11-07 3:00,0,
2021-11-07 4:00,0,
2021-11-07 5:00,0,
2021-11-07 6:00,0,
2021-11-07 7:00,0,
2021-11-07 8:00,2.044,
2021-11-07 9:00,10.174,
2021-11-07 10:00,11.84,
2021-11-07 11:00,28.498,
2021-11-07 12:00,28.902,
2021-11-07 13:00,20.968,
2021-11-07 14:00,24.156,
2021-11-07 15:00,16.259,
2021-11-07 16:00,7.318,
2021-11-07 17:00,0.169,
2021-11-07 18:00,0,
2021-11-07 19:00,0,
2021-11-07 20:00,0,
2021-11-07 21:00,0,
2021-11-07 22:00,0,
2021-11-07 23:00,0,
2021-11-08 0:00,0,
2021-11-08 1:00,0,
2021-11-08 2:00,0,
2021-11-08 3:00,0,
2021-11-08 4:00,0,
2021-11-08 5:00,0,
2021-11-08 6:00,0,
2021-11-08 7:00,0,
2021-11-08 8:00,5.45,
2021-11-08 9:00,17.485,
2021-11-08 10:00,33.945,
2021-11-08 11:00,44.506,
2021-11-08 12:00,47.144,
2021-11-08 13:00,33.541,
2021-11-08 14:00,25.533,
2021-11-08 15:00,18.471,
2021-11-08 16:00,7.219,
2021-11-08 17:00,0.092,
2021-11-08 18:00,0,
2021-11-08 19:00,0,
2021-11-08 20:00,0,
2021-11-08 21:00,0,
2021-11-08 22:00,0,
2021-11-08 23:00,0,
2021-11-09 0:00,0,
2021-11-09 1:00,0,
2021-11-09 2:00,0,
2021-11-09 3:00,0,
2021-11-09 4:00,0,
2021-11-09 5:00,0,
2021-11-09 6:00,0,
2021-11-09 7:00,0.001,
2021-11-09 8:00,4.728,
2021-11-09 9:00,19.226,
2021-11-09 10:00,33.75,
2021-11-09 11:00,42.309,
2021-11-09 12:00,41.554,
2021-11-09 13:00,30.776,
2021-11-09 14:00,17.434,
2021-11-09 15:00,15.612,
2021-11-09 16:00,2.409,
2021-11-09 17:00,0.006,
2021-11-09 18:00,0,
2021-11-09 19:00,0,
2021-11-09 20:00,0,
2021-11-09 21:00,0,
2021-11-09 22:00,0,
2021-11-09 23:00,0,
2021-11-10 0:00,0,
2021-11-10 1:00,0,
2021-11-10 2:00,0,
2021-11-10 3:00,0,
2021-11-10 4:00,0,
2021-11-10 5:00,0,
2021-11-10 6:00,0.011,
2021-11-10 7:00,0,
2021-11-10 8:00,0.119,
2021-11-10 9:00,1.228,
2021-11-10 10:00,2.151,
2021-11-10 11:00,2.962,
2021-11-10 12:00,3.792,
2021-11-10 13:00,5.032,
2021-11-10 14:00,26.109,
2021-11-10 15:00,5.486,
2021-11-10 16:00,1.356,
2021-11-10 17:00,0,
2021-11-10 18:00,0,
2021-11-10 19:00,0,
2021-11-10 20:00,0,
2021-11-10 21:00,0,
2021-11-10 22:00,0,
2021-11-10 23:00,0,
2021-11-11 0:00,0,
2021-11-11 1:00,0,
2021-11-11 2:00,0,
2021-11-11 3:00,0,
2021-11-11 4:00,0,
2021-11-11 5:00,0,
2021-11-11 6:00,0,
2021-11-11 7:00,0,
2021-11-11 8:00,1.598,
2021-11-11 9:00,5.526,
2021-11-11 10:00,11.142,
2021-11-11 11:00,18.901,
2021-11-11 12:00,16.622,
2021-11-11 13:00,11.281,
2021-11-11 14:00,13.849,
2021-11-11 15:00,8.378,
2021-11-11 16:00,2.547,
2021-11-11 17:00,0.025,
2021-11-11 18:00,0,
2021-11-11 19:00,0,
2021-11-11 20:00,0,
2021-11-11 21:00,0,
2021-11-11 22:00,0,
2021-11-11 23:00,0,
2021-11-12 0:00,0,
2021-11-12 1:00,0,
2021-11-12 2:00,0,
2021-11-12 3:00,0,
2021-11-12 4:00,0,
2021-11-12 5:00,0,
2021-11-12 6:00,0,
2021-11-12 7:00,0,
2021-11-12 8:00,1.629,
2021-11-12 9:00,8.621,
2021-11-12 10:00,19.562,
2021-11-12 11:00,24.354,
2021-11-12 12:00,35.59,
2021-11-12 13:00,21.54,
2021-11-12 14:00,12.35,
2021-11-12 15:00,8.319,
2021-11-12 16:00,1.981,
2021-11-12 17:00,0.006,
2021-11-12 18:00,0.001,
2021-11-12 19:00,0,
2021-11-12 20:00,0,
2021-11-12 21:00,0,
2021-11-12 22:00,0,
2021-11-12 23:00,0,
2021-11-13 0:00,0,
2021-11-13 1:00,0,
2021-11-13 2:00,0,
2021-11-13 3:00,0,
2021-11-13 4:00,0,
2021-11-13 5:00,0,
2021-11-13 6:00,0,
2021-11-13 7:00,0,
2021-11-13 8:00,0.2,
2021-11-13 9:00,1.12,
2021-11-13 10:00,0,
2021-11-13 11:00,0.135,
2021-11-13 12:00,0.874,
2021-11-13 13:00,3.401,
2021-11-13 14:00,2.611,
2021-11-13 15:00,1.673,
2021-11-13 16:00,0.362,
2021-11-13 17:00,0,
2021-11-13 18:00,0,
2021-11-13 19:00,0,
2021-11-13 20:00,0,
2021-11-13 21:00,0,
2021-11-13 22:00,0,
2021-11-13 23:00,0,
2021-11-14 0:00,0,
2021-11-14 1:00,0,
2021-11-14 2:00,0,
2021-11-14 3:00,0,
2021-11-14 4:00,0,
2021-11-14 5:00,0,
2021-11-14 6:00,0,
2021-11-14 7:00,0,
2021-11-14 8:00,0.335,
2021-11-14 9:00,2.5,
2021-11-14 10:00,4.953,
2021-11-14 11:00,9.792,
2021-11-14 12:00,7.119,
2021-11-14 13:00,5.957,
2021-11-14 14:00,4.702,
2021-11-14 15:00,2.228,
2021-11-14 16:00,0.267,
2021-11-14 17:00,0,
2021-11-14 18:00,0,
2021-11-14 19:00,0,
2021-11-14 20:00,0,
2021-11-14 21:00,0,
2021-11-14 22:00,0,
2021-11-14 23:00,0,
2021-11-15 0:00,0,
2021-11-15 1:00,0,
2021-11-15 2:00,0,
2021-11-15 3:00,0,
2021-11-15 4:00,0,
2021-11-15 5:00,0,
2021-11-15 6:00,0,
2021-11-15 7:00,0,
2021-11-15 8:00,0,
2021-11-15 9:00,0.338,
2021-11-15 10:00,1.082,
2021-11-15 11:00,1.584,
2021-11-15 12:00,2.618,
2021-11-15 13:00,4.02,
2021-11-15 14:00,2.475,
2021-11-15 15:00,0.766,
2021-11-15 16:00,0.061,
2021-11-15 17:00,0,
2021-11-15 18:00,0,
2021-11-15 19:00,0,
2021-11-15 20:00,0,
2021-11-15 21:00,0,
2021-11-15 22:00,0,
2021-11-15 23:00,0,
2021-11-16 0:00,0,
2021-11-16 1:00,0,
2021-11-16 2:00,0,
2021-11-16 3:00,0,
2021-11-16 4:00,0,
2021-11-16 5:00,0,
2021-11-16 6:00,0,
2021-11-16 7:00,0,
2021-11-16 8:00,0.039,
2021-11-16 9:00,2.825,
2021-11-16 10:00,22.113,
2021-11-16 11:00,20.036,
2021-11-16 12:00,5.603,
2021-11-16 13:00,5.621,
2021-11-16 14:00,4.171,
2021-11-16 15:00,4.379,
2021-11-16 16:00,1.11,
2021-11-16 17:00,0.007,
2021-11-16 18:00,0,
2021-11-16 19:00,0,
2021-11-16 20:00,0,
2021-11-16 21:00,0,
2021-11-16 22:00,0,
2021-11-16 23:00,0,
2021-11-17 0:00,0,
2021-11-17 1:00,0,
2021-11-17 2:00,0,
2021-11-17 3:00,0,
2021-11-17 4:00,0,
2021-11-17 5:00,0,
2021-11-17 6:00,0,
2021-11-17 7:00,0,
2021-11-17 8:00,1.182,
2021-11-17 9:00,5.617,
2021-11-17 10:00,14.781,
2021-11-17 11:00,21.841,
2021-11-17 12:00,26.479,
2021-11-17 13:00,28.321,
2021-11-17 14:00,16.699,
2021-11-17 15:00,11.569,
2021-11-17 16:00,1.912,
2021-11-17 17:00,0,
2021-11-17 18:00,0,
2021-11-17 19:00,0,
2021-11-17 20:00,0,
2021-11-17 21:00,0,
2021-11-17 22:00,0,
2021-11-17 23:00,0,
2021-11-18 0:00,0,
2021-11-18 1:00,0,
2021-11-18 2:00,0,
2021-11-18 3:00,0,
2021-11-18 4:00,0,
2021-11-18 5:00,0,
2021-11-18 6:00,0,
2021-11-18 7:00,0,
2021-11-18 8:00,1.236,
2021-11-18 9:00,7.272,
2021-11-18 10:00,13.182,
2021-11-18 11:00,18.347,
2021-11-18 12:00,19.6,
2021-11-18 13:00,24.043,
2021-11-18 14:00,20.318,
2021-11-18 15:00,9.328,
2021-11-18 16:00,1.89,
2021-11-18 17:00,0,
2021-11-18 18:00,0,
2021-11-18 19:00,0,
2021-11-18 20:00,0,
2021-11-18 21:00,0,
2021-11-18 22:00,0,
2021-11-18 23:00,0,
2021-11-19 0:00,0,
2021-11-19 1:00,0,
2021-11-19 2:00,0,
2021-11-19 3:00,0,
2021-11-19 4:00,0,
2021-11-19 5:00,0,
2021-11-19 6:00,0,
2021-11-19 7:00,0,
2021-11-19 8:00,2.15,
2021-11-19 9:00,10.374,
2021-11-19 10:00,25.808,
2021-11-19 11:00,33.722,
2021-11-19 12:00,29.183,
2021-11-19 13:00,25.798,
2021-11-19 14:00,21.067,
2021-11-19 15:00,13.776,
2021-11-19 16:00,3.89,
2021-11-19 17:00,0.003,
2021-11-19 18:00,0,
2021-11-19 19:00,0,
2021-11-19 20:00,0,
2021-11-19 21:00,0,
2021-11-19 22:00,0,
2021-11-19 23:00,0,
2021-11-20 0:00,0,
2021-11-20 1:00,0,
2021-11-20 2:00,0,
2021-11-20 3:00,0,
2021-11-20 4:00,0,
2021-11-20 5:00,0,
2021-11-20 6:00,0,
2021-11-20 7:00,0,
2021-11-20 8:00,1.305,
2021-11-20 9:00,9.788,
2021-11-20 10:00,21.755,
2021-11-20 11:00,22.718,
2021-11-20 12:00,24.903,
2021-11-20 13:00,25.679,
2021-11-20 14:00,21.584,
2021-11-20 15:00,8.358,
2021-11-20 16:00,1.953,
2021-11-20 17:00,0.006,
2021-11-20 18:00,0,
2021-11-20 19:00,0,
2021-11-20 20:00,0,
2021-11-20 21:00,0,
2021-11-20 22:00,0,
2021-11-20 23:00,0,
2021-11-21 0:00,0,
2021-11-21 1:00,0,
2021-11-21 2:00,0,
2021-11-21 3:00,0,
2021-11-21 4:00,0,
2021-11-21 5:00,0,
2021-11-21 6:00,0,
2021-11-21 7:00,0,
2021-11-21 8:00,1.703,
2021-11-21 9:00,9.737,
2021-11-21 10:00,20.161,
2021-11-21 11:00,29.577,
2021-11-21 12:00,29.459,
2021-11-21 13:00,22.269,
2021-11-21 14:00,15.633,
2021-11-21 15:00,8.316,
2021-11-21 16:00,1.488,
2021-11-21 17:00,0,
2021-11-21 18:00,0,
2021-11-21 19:00,0,
2021-11-21 20:00,0,
2021-11-21 21:00,0,
2021-11-21 22:00,0,
2021-11-21 23:00,0,
2021-11-22 0:00,0,
2021-11-22 1:00,0,
2021-11-22 2:00,0,
2021-11-22 3:00,0,
2021-11-22 4:00,0,
2021-11-22 5:00,0,
2021-11-22 6:00,0,
2021-11-22 7:00,0,
2021-11-22 8:00,1.358,
2021-11-22 9:00,9.819,
2021-11-22 10:00,15.644,
2021-11-22 11:00,21.513,
2021-11-22 12:00,23.195,
2021-11-22 13:00,19.099,
2021-11-22 14:00,9.313,
2021-11-22 15:00,6.96,
2021-11-22 16:00,1.489,
2021-11-22 17:00,0,
2021-11-22 18:00,0,
2021-11-22 19:00,0,
2021-11-22 20:00,0,
2021-11-22 21:00,0,
2021-11-22 22:00,0,
2021-11-22 23:00,0,
2021-11-23 0:00,0,
2021-11-23 1:00,0,
2021-11-23 2:00,0,
2021-11-23 3:00,0,
2021-11-23 4:00,0,
2021-11-23 5:00,0,
2021-11-23 6:00,0,
2021-11-23 7:00,0,
2021-11-23 8:00,1.603,
2021-11-23 9:00,8.372,
2021-11-23 10:00,20.019,
2021-11-23 11:00,19.797,
2021-11-23 12:00,14.872,
2021-11-23 13:00,16.282,
2021-11-23 14:00,18.954,
2021-11-23 15:00,8.783,
2021-11-23 16:00,1.401,
2021-11-23 17:00,0,
2021-11-23 18:00,0,
2021-11-23 19:00,0,
2021-11-23 20:00,0,
2021-11-23 21:00,0,
2021-11-23 22:00,0,
2021-11-23 23:00,0,
2021-11-24 0:00,0,
2021-11-24 1:00,0,
2021-11-24 2:00,0,
2021-11-24 3:00,0,
2021-11-24 4:00,0,
2021-11-24 5:00,0,
2021-11-24 6:00,0,
2021-11-24 7:00,0,
2021-11-24 8:00,0.569,
2021-11-24 9:00,7.176,
2021-11-24 10:00,16.122,
2021-11-24 11:00,27.287,
2021-11-24 12:00,26.828,
2021-11-24 13:00,26.669,
2021-11-24 14:00,23.587,
2021-11-24 15:00,16.429,
2021-11-24 16:00,3.63,
2021-11-24 17:00,0,
2021-11-24 18:00,0,
2021-11-24 19:00,0,
2021-11-24 20:00,0,
2021-11-24 21:00,0,
2021-11-24 22:00,0,
2021-11-24 23:00,0,
2021-11-25 0:00,0,
2021-11-25 1:00,0,
2021-11-25 2:00,0,
2021-11-25 3:00,0,
2021-11-25 4:00,0,
2021-11-25 5:00,0,
2021-11-25 6:00,0,
2021-11-25 7:00,0,
2021-11-25 8:00,0.947,
2021-11-25 9:00,4.754,
2021-11-25 10:00,12.564,
2021-11-25 11:00,17.631,
2021-11-25 12:00,28.64,
2021-11-25 13:00,21.045,
2021-11-25 14:00,12.096,
2021-11-25 15:00,3.919,
2021-11-25 16:00,1.069,
2021-11-25 17:00,0,
2021-11-25 18:00,0,
2021-11-25 19:00,0,
2021-11-25 20:00,0,
2021-11-25 21:00,0,
2021-11-25 22:00,0,
2021-11-25 23:00,0,
2021-11-26 0:00,0,
2021-11-26 1:00,0,
2021-11-26 2:00,0,
2021-11-26 3:00,0,
2021-11-26 4:00,0,
2021-11-26 5:00,0,
2021-11-26 6:00,0,
2021-11-26 7:00,0,
2021-11-26 8:00,0.412,
2021-11-26 9:00,5.511,
2021-11-26 10:00,9.75,
2021-11-26 11:00,20.339,
2021-11-26 12:00,19.443,
2021-11-26 13:00,21.658,
2021-11-26 14:00,12.519,
2021-11-26 15:00,17.364,
2021-11-26 16:00,3.02,
2021-11-26 17:00,0,
2021-11-26 18:00,0,
2021-11-26 19:00,0,
2021-11-26 20:00,0,
2021-11-26 21:00,0,
2021-11-26 22:00,0,
2021-11-26 23:00,0,
2021-11-27 0:00,0,
2021-11-27 1:00,0,
2021-11-27 2:00,0,
2021-11-27 3:00,0,
2021-11-27 4:00,0,
2021-11-27 5:00,0,
2021-11-27 6:00,0,
2021-11-27 7:00,0,
2021-11-27 8:00,0.303,
2021-11-27 9:00,6.785,
2021-11-27 10:00,12.532,
2021-11-27 11:00,24.56,
2021-11-27 12:00,27.277,
2021-11-27 13:00,26.871,
2021-11-27 14:00,23,
2021-11-27 15:00,15.413,
2021-11-27 16:00,2.742,
2021-11-27 17:00,0,
2021-11-27 18:00,0,
2021-11-27 19:00,0,
2021-11-27 20:00,0,
2021-11-27 21:00,0,
2021-11-27 22:00,0,
2021-11-27 23:00,0,
2021-11-28 0:00,0,
2021-11-28 1:00,0,
2021-11-28 2:00,0,
2021-11-28 3:00,0,
2021-11-28 4:00,0,
2021-11-28 5:00,0,
2021-11-28 6:00,0,
2021-11-28 7:00,0,
2021-11-28 8:00,0.453,
2021-11-28 9:00,3.027,
2021-11-28 10:00,5.148,
2021-11-28 11:00,9.069,
2021-11-28 12:00,10.611,
2021-11-28 13:00,11.191,
2021-11-28 14:00,7.669,
2021-11-28 15:00,3.673,
2021-11-28 16:00,0.982,
2021-11-28 17:00,0,
2021-11-28 18:00,0,
2021-11-28 19:00,0,
2021-11-28 20:00,0,
2021-11-28 21:00,0,
2021-11-28 22:00,0,
2021-11-28 23:00,0,
2021-11-29 0:00,0,
2021-11-29 1:00,0,
2021-11-29 2:00,0,
2021-11-29 3:00,0,
2021-11-29 4:00,0,
2021-11-29 5:00,0,
2021-11-29 6:00,0,
2021-11-29 7:00,0,
2021-11-29 8:00,0.866,
2021-11-29 9:00,7.236,
2021-11-29 10:00,15.869,
2021-11-29 11:00,21.77,
2021-11-29 12:00,23.944,
2021-11-29 13:00,16.803,
2021-11-29 14:00,7.155,
2021-11-29 15:00,4.454,
2021-11-29 16:00,2.878,
2021-11-29 17:00,0,
2021-11-29 18:00,0,
2021-11-29 19:00,0,
2021-11-29 20:00,0,
2021-11-29 21:00,0,
2021-11-29 22:00,0,
2021-11-29 23:00,0,
2021-11-30 0:00,0,
2021-11-30 1:00,0,
2021-11-30 2:00,0,
2021-11-30 3:00,0,
2021-11-30 4:00,0,
2021-11-30 5:00,0,
2021-11-30 6:00,0,
2021-11-30 7:00,0,
2021-11-30 8:00,0.279,
2021-11-30 9:00,2.619,
2021-11-30 10:00,4.205,
2021-11-30 11:00,4.32,
2021-11-30 12:00,2.65,
2021-11-30 13:00,3.537,
2021-11-30 14:00,1.429,
2021-11-30 15:00,1.01,
2021-11-30 16:00,0.111,
2021-11-30 17:00,0,
2021-11-30 18:00,0,
2021-11-30 19:00,0,
2021-11-30 20:00,0,
2021-11-30 21:00,0,
2021-11-30 22:00,0,
2021-11-30 23:00,0,
2021-12-01 0:00,0,
2021-12-01 1:00,0,
2021-12-01 2:00,0,
2021-12-01 3:00,0,
2021-12-01 4:00,0,
2021-12-01 5:00,0,
2021-12-01 6:00,0,
2021-12-01 7:00,0,
2021-12-01 8:00,0.021,
2021-12-01 9:00,2.361,
2021-12-01 10:00,8.213,
2021-12-01 11:00,16.847,
2021-12-01 12:00,13.917,
2021-12-01 13:00,9.897,
2021-12-01 14:00,4.647,
2021-12-01 15:00,2.063,
2021-12-01 16:00,0.229,
2021-12-01 17:00,0,
2021-12-01 18:00,0,
2021-12-01 19:00,0,
2021-12-01 20:00,0,
2021-12-01 21:00,0,
2021-12-01 22:00,0,
2021-12-01 23:00,0,
2021-12-02 0:00,0,
2021-12-02 1:00,0,
2021-12-02 2:00,0,
2021-12-02 3:00,0,
2021-12-02 4:00,0,
2021-12-02 5:00,0,
2021-12-02 6:00,0,
2021-12-02 7:00,0,
2021-12-02 8:00,0.325,
2021-12-02 9:00,2.938,
2021-12-02 10:00,5.939,
2021-12-02 11:00,10.223,
2021-12-02 12:00,4.208,
2021-12-02 13:00,4.05,
2021-12-02 14:00,2.718,
2021-12-02 15:00,0.278,
2021-12-02 16:00,0,
2021-12-02 17:00,0,
2021-12-02 18:00,0,
2021-12-02 19:00,0,
2021-12-02 20:00,0,
2021-12-02 21:00,0,
2021-12-02 22:00,0,
2021-12-02 23:00,0,
2021-12-03 0:00,0,
2021-12-03 1:00,0,
2021-12-03 2:00,0,
2021-12-03 3:00,0,
2021-12-03 4:00,0,
2021-12-03 5:00,0,
2021-12-03 6:00,0,
2021-12-03 7:00,0,
2021-12-03 8:00,0.356,
2021-12-03 9:00,4.078,
2021-12-03 10:00,12.875,
2021-12-03 11:00,20.1,
2021-12-03 12:00,22.399,
2021-12-03 13:00,24.647,
2021-12-03 14:00,22.102,
2021-12-03 15:00,14.09,
2021-12-03 16:00,1.614,
2021-12-03 17:00,0,
2021-12-03 18:00,0,
2021-12-03 19:00,0,
2021-12-03 20:00,0,
2021-12-03 21:00,0,
2021-12-03 22:00,0,
2021-12-03 23:00,0,
2021-12-04 0:00,0,
2021-12-04 1:00,0,
2021-12-04 2:00,0,
2021-12-04 3:00,0,
2021-12-04 4:00,0,
2021-12-04 5:00,0,
2021-12-04 6:00,0,
2021-12-04 7:00,0,
2021-12-04 8:00,0.156,
2021-12-04 9:00,3.396,
2021-12-04 10:00,7.802,
2021-12-04 11:00,11.841,
2021-12-04 12:00,14.726,
2021-12-04 13:00,11.099,
2021-12-04 14:00,7.479,
2021-12-04 15:00,4.008,
2021-12-04 16:00,0.493,
2021-12-04 17:00,0,
2021-12-04 18:00,0,
2021-12-04 19:00,0,
2021-12-04 20:00,0,
2021-12-04 21:00,0,
2021-12-04 22:00,0,
2021-12-04 23:00,0,
2021-12-05 0:00,0,
2021-12-05 1:00,0,
2021-12-05 2:00,0,
2021-12-05 3:00,0,
2021-12-05 4:00,0,
2021-12-05 5:00,0,
2021-12-05 6:00,0,
2021-12-05 7:00,0,
2021-12-05 8:00,0.138,
2021-12-05 9:00,2.473,
2021-12-05 10:00,9.761,
2021-12-05 11:00,18.263,
2021-12-05 12:00,19.235,
2021-12-05 13:00,9.949,
2021-12-05 14:00,8.775,
2021-12-05 15:00,4.243,
2021-12-05 16:00,0.894,
2021-12-05 17:00,0,
2021-12-05 18:00,0,
2021-12-05 19:00,0,
2021-12-05 20:00,0,
2021-12-05 21:00,0,
2021-12-05 22:00,0,
2021-12-05 23:00,0,
2021-12-06 0:00,0,
2021-12-06 1:00,0,
2021-12-06 2:00,0,
2021-12-06 3:00,0,
2021-12-06 4:00,0,
2021-12-06 5:00,0,
2021-12-06 6:00,0,
2021-12-06 7:00,0,
2021-12-06 8:00,0.391,
2021-12-06 9:00,6.131,
2021-12-06 10:00,14.184,
2021-12-06 11:00,21.309,
2021-12-06 12:00,24.016,
2021-12-06 13:00,21.122,
2021-12-06 14:00,12.989,
2021-12-06 15:00,7.083,
2021-12-06 16:00,0.937,
2021-12-06 17:00,0,
2021-12-06 18:00,0,
2021-12-06 19:00,0,
2021-12-06 20:00,0,
2021-12-06 21:00,0,
